---,spellName,spellDescription,spellCooldown,spellIcon,spellSlotRegenRate,spellDamageModifier,spellActor
explosion,"Explosion","Create a small explosion in front of you.","0.250000","PaperSprite'/Game/2DSideScroller/Sprites/UI/SpellIcons/spellIconSpritesheet_Sprite_7.spellIconSpritesheet_Sprite_7'","2.000000","1.000000","BlueprintGeneratedClass'/Game/2DSideScrollerBP/Blueprints/Characters/Player/Spells/Basic/BS_Explosions.BS_Explosions_C'"
bubbles,"Bubbles","Launch several bubbles at the enemy.","0.500000","PaperSprite'/Game/2DSideScroller/Sprites/UI/SpellIcons/spellIconSpritesheet_Sprite_14.spellIconSpritesheet_Sprite_14'","2.000000","0.700000","BlueprintGeneratedClass'/Game/2DSideScrollerBP/Blueprints/Characters/Player/Spells/Basic/BS_Bubbles.BS_Bubbles_C'"
lightningstrike,"Lightning Strike","A bolt of lightning zaps the ground in front of you.","0.450000","PaperSprite'/Game/2DSideScroller/Sprites/UI/SpellIcons/spellIconSpritesheet_Sprite_8.spellIconSpritesheet_Sprite_8'","2.000000","1.000000","BlueprintGeneratedClass'/Game/2DSideScrollerBP/Blueprints/Characters/Player/Spells/Basic/BS_LightningStrike.BS_LightningStrike_C'"
rockbreaker,"Rock Breaker","Create a boulder and shatter it into pieces.","0.500000","PaperSprite'/Game/2DSideScroller/Sprites/UI/SpellIcons/spellIconSpritesheet_Sprite_2.spellIconSpritesheet_Sprite_2'","2.000000","1.000000","BlueprintGeneratedClass'/Game/2DSideScrollerBP/Blueprints/Characters/Player/Spells/Basic/BS_RockBreaker.BS_RockBreaker_C'"
windslicer,"Wind Slicer","Create blasts of wind that knock the enemy around.","0.450000","PaperSprite'/Game/2DSideScroller/Sprites/UI/SpellIcons/spellIconSpritesheet_Sprite_18.spellIconSpritesheet_Sprite_18'","2.000000","1.000000","BlueprintGeneratedClass'/Game/2DSideScrollerBP/Blueprints/Characters/Player/Spells/Basic/BS_WindSlicers.BS_WindSlicers_C'"
boulderturn,"Boulder Turn","Turn yourself into a massive boulder to knock your enemies around. 12s cooldown","12.000000","PaperSprite'/Game/2DSideScroller/Sprites/UI/SpellIcons/spellIconSpritesheet_Sprite_0.spellIconSpritesheet_Sprite_0'","2.000000","0.800000","BlueprintGeneratedClass'/Game/2DSideScrollerBP/Blueprints/Characters/Player/Spells/Defensive/DS_BoulderTurn.DS_BoulderTurn_C'"
bubbleshield,"Bubble Shield","Create a shield made out of bubbles that damages the enemy. 12s Cooldown","12.000000","PaperSprite'/Game/2DSideScroller/Sprites/UI/SpellIcons/spellIconSpritesheet_Sprite_13.spellIconSpritesheet_Sprite_13'","2.000000","0.800000","BlueprintGeneratedClass'/Game/2DSideScrollerBP/Blueprints/Characters/Player/Spells/Defensive/DS_BubbleShield.DS_BubbleShield_C'"
firepillar,"Fire Pillar","Launch your self into the air leaving a pillar of flame behind. 2s cooldown","2.000000","PaperSprite'/Game/2DSideScroller/Sprites/UI/SpellIcons/spellIconSpritesheet_Sprite_5.spellIconSpritesheet_Sprite_5'","2.000000","1.200000","BlueprintGeneratedClass'/Game/2DSideScrollerBP/Blueprints/Characters/Player/Spells/Defensive/DS_FirePillar.DS_FirePillar_C'"
lightninghop,"Lightning Hop","Hop back and fire an array of lightning . 8s cooldown","8.000000","PaperSprite'/Game/2DSideScroller/Sprites/UI/SpellIcons/spellIconSpritesheet_Sprite_10.spellIconSpritesheet_Sprite_10'","2.000000","1.000000","BlueprintGeneratedClass'/Game/2DSideScrollerBP/Blueprints/Characters/Player/Spells/Defensive/DS_LightningHop.DS_LightningHop_C'"
windhike,"Wind Hike","Launch up into the air and launch the enemies around you. 8s cooldown","8.000000","PaperSprite'/Game/2DSideScroller/Sprites/UI/SpellIcons/spellIconSpritesheet_Sprite_17.spellIconSpritesheet_Sprite_17'","2.000000","1.000000","BlueprintGeneratedClass'/Game/2DSideScrollerBP/Blueprints/Characters/Player/Spells/Defensive/DS_WindHike.DS_WindHike_C'"
bouldershot,"Boulder Shot","Summon a boulder and launch it towards the enemy. 2s cooldown","2.000000","PaperSprite'/Game/2DSideScroller/Sprites/UI/SpellIcons/spellIconSpritesheet_Sprite_1.spellIconSpritesheet_Sprite_1'","2.000000","1.500000","BlueprintGeneratedClass'/Game/2DSideScrollerBP/Blueprints/Characters/Player/Spells/Offensive/OS_BoulderShot.OS_BoulderShot_C'"
chainlightning,"Chain Lightning","Shoot a bolt of lightning that bounces from one enemy to the other. 2s cooldown","2.000000","PaperSprite'/Game/2DSideScroller/Sprites/UI/SpellIcons/spellIconSpritesheet_Sprite_9.spellIconSpritesheet_Sprite_9'","2.000000","1.000000","BlueprintGeneratedClass'/Game/2DSideScrollerBP/Blueprints/Characters/Player/Spells/Offensive/OS_ChainLightning.OS_ChainLightning_C'"
fireball,"Fireball","Summons a fireballthat explodes on impact. 1s cooldown","1.000000","PaperSprite'/Game/2DSideScroller/Sprites/UI/SpellIcons/spellIconSpritesheet_Sprite_4.spellIconSpritesheet_Sprite_4'","2.000000","1.000000","BlueprintGeneratedClass'/Game/2DSideScrollerBP/Blueprints/Characters/Player/Spells/Offensive/OS_Fireball.OS_Fireball_C'"
wave,"Wave","Summons a smal tidal wave that slows down enemies. 2s cooldown","1.000000","PaperSprite'/Game/2DSideScroller/Sprites/UI/SpellIcons/spellIconSpritesheet_Sprite_15.spellIconSpritesheet_Sprite_15'","0.050000","1.500000","BlueprintGeneratedClass'/Game/2DSideScrollerBP/Blueprints/Characters/Player/Spells/Offensive/OS_Wave.OS_Wave_C'"
whirlwind,"Whirlwind","Summons a vortex of wind that knocks enemies around. 2s cooldown","2.000000","PaperSprite'/Game/2DSideScroller/Sprites/UI/SpellIcons/spellIconSpritesheet_Sprite_16.spellIconSpritesheet_Sprite_16'","2.000000","0.800000","BlueprintGeneratedClass'/Game/2DSideScrollerBP/Blueprints/Characters/Player/Spells/Offensive/OS_Whirlwind.OS_Whirlwind_C'"
callthunder,"Call Thunder","Call several lightning bolts that goes back and forth. 12s cooldown","12.000000","PaperSprite'/Game/2DSideScroller/Sprites/UI/SpellIcons/spellIconSpritesheet_Sprite_11.spellIconSpritesheet_Sprite_11'","2.000000","1.200000","BlueprintGeneratedClass'/Game/2DSideScrollerBP/Blueprints/Characters/Player/Spells/Special/SS_CallThunder.SS_CallThunder_C'"
scorchingray,"Scorching Ray","A beam of concentrated fire that blasts through all enemeis. 12s cooldown","12.000000","PaperSprite'/Game/2DSideScroller/Sprites/UI/SpellIcons/spellIconSpritesheet_Sprite_6.spellIconSpritesheet_Sprite_6'","2.000000","2.000000","BlueprintGeneratedClass'/Game/2DSideScrollerBP/Blueprints/Characters/Player/Spells/Special/SS_ScorchingRay.SS_ScorchingRay_C'"
seismicspike,"Seismic Spike","Summon a wave of earth spikes that shoot out from the ground. 12s Cooldown","12.000000","PaperSprite'/Game/2DSideScroller/Sprites/UI/SpellIcons/spellIconSpritesheet_Sprite_3.spellIconSpritesheet_Sprite_3'","2.000000","1.200000","BlueprintGeneratedClass'/Game/2DSideScrollerBP/Blueprints/Characters/Player/Spells/Special/SS_SeismicSpike.SS_SeismicSpike_C'"
whirlpool,"Whirlpool","A vortex of water is summoned sucking nearby enemies in. 12s cooldown","12.000000","PaperSprite'/Game/2DSideScroller/Sprites/UI/SpellIcons/spellIconSpritesheet_Sprite_12.spellIconSpritesheet_Sprite_12'","2.000000","1.700000","BlueprintGeneratedClass'/Game/2DSideScrollerBP/Blueprints/Characters/Player/Spells/Special/SS_Whirlpool.SS_Whirlpool_C'"
windpillar,"Wind Pillar","Summon a pillar of wind that traps the enemy into the air. 12s cooldown","12.000000","PaperSprite'/Game/2DSideScroller/Sprites/UI/SpellIcons/spellIconSpritesheet_Sprite_19.spellIconSpritesheet_Sprite_19'","2.000000","1.200000","BlueprintGeneratedClass'/Game/2DSideScrollerBP/Blueprints/Characters/Player/Spells/Special/SS_WindPillar.SS_WindPillar_C'"
